SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
4154,2021-06-15 16:11:16,2021-06-15 16:14:57,500153,台稉2號,TGAP,1029.00,826.10,80.28,6.85,0.67,124.00,12.05,685.00,66.57,13.50,1.31,3.60,0.35,0.00,14.50,13.20,0.00,82.00,0.10,8.00,2.20,1.10,6.60,75.00,6.00,14.60,18.50,585.00,0.00,0,0,,8885.00,0.00,3460.00,107,1,2021-06-15 16:14:57,2021-06-13 15:08:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5425.00,81.40,1.60,WET
4155,2021-06-15 13:26:30,2021-06-15 13:30:11,500209,高雄139號,TGAP,1009.00,824.20,81.68,6.60,0.65,144.00,14.27,664.00,65.81,10.80,1.07,5.40,0.54,0.00,14.40,13.20,0.00,80.20,0.00,4.10,3.90,2.90,8.90,71.00,6.60,14.40,18.70,584.00,0.00,0,0,,18920.00,0.00,9655.00,107,1,2021-06-15 13:30:11,2021-06-13 15:14:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9265.00,80.10,1.60,WET
4160,2021-06-15 16:11:16,2021-06-15 16:14:57,500317,台稉2號,TGAP,1029.00,826.10,80.28,6.85,0.67,124.00,12.05,685.00,66.57,13.50,1.31,3.60,0.35,0.00,14.50,13.20,0.00,82.00,0.10,8.00,2.20,1.10,6.60,75.00,6.00,14.60,18.50,585.00,0.00,0,0,,11420.00,0.00,4540.00,107,1,2021-06-15 16:14:57,2021-06-13 16:52:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6880.00,78.80,1.60,WET
4161,2021-06-15 16:11:16,2021-06-15 16:14:57,500059,台稉2號,TGAP,1029.00,826.10,80.28,6.85,0.67,124.00,12.05,685.00,66.57,13.50,1.31,3.60,0.35,0.00,14.50,13.20,0.00,82.00,0.10,8.00,2.20,1.10,6.60,75.00,6.00,14.60,18.50,585.00,0.00,0,0,,8440.00,0.00,3460.00,107,1,2021-06-15 16:14:57,2021-06-13 16:57:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4980.00,84.60,1.40,WET
4162,2021-06-15 10:32:39,2021-06-15 10:36:21,500461,台稉2號,TGAP,1010.00,841.70,83.34,5.90,0.58,127.00,12.57,696.00,68.91,12.70,1.26,6.00,0.59,0.00,14.70,14.00,0.00,87.90,0.00,5.40,2.10,0.80,3.80,76.00,5.90,14.80,18.90,595.00,0.00,0,0,,23455.00,0.00,9240.00,107,1,2021-06-15 10:36:21,2021-06-13 17:08:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14215.00,97.90,1.40,WET
4164,2021-06-14 08:36:31,2021-06-14 08:39:17,500143,台稉2號,TGAP,1007.00,799.20,79.36,6.35,0.63,138.00,13.70,645.00,64.05,12.20,1.21,4.00,0.40,0.00,14.80,13.40,0.00,85.90,0.00,7.80,1.00,0.50,4.80,77.00,5.80,15.50,18.60,0.00,0.00,0,0,,14955.00,0.00,0.00,107,1,2021-06-14 08:39:17,2021-06-13 18:15:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14955.00,100.00,0.00,DRY
4167,2021-06-16 08:25:55,2021-06-16 08:28:13,500071,台稉2號,TGAP,1039.00,830.70,79.95,7.30,0.70,159.00,15.30,650.00,62.56,15.80,1.52,5.90,0.57,0.00,15.30,13.50,0.00,80.60,0.00,8.30,2.90,1.20,7.00,80.00,5.30,15.60,18.80,596.00,0.00,0,0,,4895.00,0.00,2955.00,107,1,2021-06-16 08:28:13,2021-06-14 09:40:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1940.00,79.40,1.60,WET
4168,2021-06-16 08:25:55,2021-06-16 08:28:13,500148,台稉2號,TGAP,1039.00,830.70,79.95,7.30,0.70,159.00,15.30,650.00,62.56,15.80,1.52,5.90,0.57,0.00,15.30,13.50,0.00,80.60,0.00,8.30,2.90,1.20,7.00,80.00,5.30,15.60,18.80,596.00,0.00,0,0,,7630.00,0.00,3410.00,107,1,2021-06-16 08:28:13,2021-06-14 09:53:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4220.00,80.80,1.60,WET
4169,2021-06-14 10:12:12,2021-06-14 10:14:44,500159,高雄139號,TGAP,1093.00,908.80,83.15,6.60,0.60,159.00,14.55,735.00,67.25,10.50,0.96,4.30,0.39,0.00,15.20,13.90,0.00,82.80,0.00,6.10,3.40,4.20,3.50,75.00,6.20,15.20,19.10,590.00,0.00,0,0,,10095.00,0.00,0.00,107,1,2021-06-14 10:14:44,2021-06-14 09:57:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10095.00,100.00,0.00,DRY
4170,2021-06-21 14:26:01,2021-06-21 14:28:19,500354,台稉2號,TGAP,1081.00,865.50,80.06,7.60,0.70,182.00,16.84,666.00,61.61,14.10,1.30,3.40,0.31,0.00,14.30,12.90,0.00,85.90,0.00,6.50,1.60,1.90,4.10,76.00,5.80,14.60,18.80,591.00,0.00,0,0,,10230.00,0.00,5025.00,107,1,2021-06-21 14:28:19,2021-06-14 10:18:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5205.00,81.50,1.60,WET
4171,2021-06-16 14:33:21,2021-06-16 14:36:07,500169,高雄139號,TGAP,1132.00,927.40,81.93,7.55,0.67,154.00,13.60,751.00,66.34,17.70,1.56,4.70,0.42,0.00,14.70,13.60,0.00,79.20,0.10,4.60,3.40,7.70,5.00,73.00,6.50,15.30,18.20,581.00,0.00,0,0,,7505.00,0.00,5600.00,107,1,2021-06-16 14:36:07,2021-06-14 10:46:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1905.00,83.20,1.40,WET
4172,2021-06-21 14:26:01,2021-06-21 14:28:19,500461,台稉2號,TGAP,1081.00,865.50,80.06,7.60,0.70,182.00,16.84,666.00,61.61,14.10,1.30,3.40,0.31,0.00,14.30,12.90,0.00,85.90,0.00,6.50,1.60,1.90,4.10,76.00,5.80,14.60,18.80,591.00,0.00,0,0,,8475.00,0.00,3095.00,107,1,2021-06-21 14:28:19,2021-06-14 11:07:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5380.00,78.50,1.60,WET
4174,2021-06-15 13:38:17,2021-06-15 13:41:58,500162,高雄139號,有機,1075.00,864.80,80.45,7.10,0.66,144.00,13.40,704.00,65.49,12.10,1.13,4.70,0.44,0.00,14.90,13.40,0.00,75.50,0.00,2.80,13.30,4.70,3.70,69.00,7.00,14.70,18.90,585.00,0.00,0,0,,11905.00,0.00,5550.00,107,1,2021-06-15 13:41:58,2021-06-14 11:37:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6355.00,82.70,1.50,WET
4175,2021-06-15 13:33:11,2021-06-15 13:36:11,500059,高雄139號,TGAP,1071.00,875.80,81.77,6.65,0.62,140.00,13.07,722.00,67.41,9.90,0.92,3.90,0.36,0.00,14.30,12.60,0.00,87.90,0.00,3.00,3.40,2.40,3.30,76.00,6.10,15.20,19.10,604.00,0.00,0,0,,12575.00,0.00,5575.00,107,1,2021-06-15 13:36:11,2021-06-14 11:40:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7000.00,84.70,1.40,WET
4177,2021-06-16 08:18:33,2021-06-16 08:21:04,500196,高雄139號,TGAP,1068.00,864.40,80.94,7.00,0.66,139.00,13.01,712.00,66.67,9.80,0.92,3.60,0.34,0.00,14.20,13.10,0.00,85.60,0.00,7.90,1.60,0.70,4.20,74.00,6.10,14.60,18.80,581.00,0.00,0,0,,11665.00,0.00,5425.00,107,1,2021-06-16 08:21:04,2021-06-14 12:09:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6240.00,80.90,1.60,WET
4178,2021-06-15 08:55:31,2021-06-15 08:59:13,500021,高雄139號,TGAP,1018.00,806.40,79.21,6.70,0.66,146.00,14.34,632.00,62.08,19.80,1.94,8.60,0.84,0.00,14.60,13.20,0.00,83.60,0.00,3.50,5.60,4.60,2.70,73.00,6.40,15.10,19.00,578.00,0.00,0,0,,11510.00,0.00,0.00,107,1,2021-06-15 08:59:13,2021-06-14 12:33:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11510.00,100.00,0.00,DRY
4179,2021-06-16 08:25:55,2021-06-16 08:28:13,500077,台稉2號,TGAP,1039.00,830.70,79.95,7.30,0.70,159.00,15.30,650.00,62.56,15.80,1.52,5.90,0.57,0.00,15.30,13.50,0.00,80.60,0.00,8.30,2.90,1.20,7.00,80.00,5.30,15.60,18.80,596.00,0.00,0,0,,11975.00,0.00,5520.00,107,1,2021-06-16 08:28:13,2021-06-14 12:43:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6455.00,81.60,1.60,WET
4180,2021-06-16 14:56:27,2021-06-16 14:58:59,500325,高雄139號,TGAP,1011.00,832.80,82.37,6.10,0.60,129.00,12.76,694.00,68.64,6.70,0.66,3.10,0.31,0.00,14.10,12.80,0.00,84.30,0.00,5.10,5.60,1.20,3.80,75.00,6.00,14.70,18.20,605.00,0.00,0,0,,17300.00,0.00,9695.00,107,1,2021-06-16 14:58:59,2021-06-14 12:48:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7605.00,80.80,1.60,WET
4184,2021-06-15 13:38:17,2021-06-15 13:41:58,500162,高雄139號,有機,1075.00,864.80,80.45,7.10,0.66,144.00,13.40,704.00,65.49,12.10,1.13,4.70,0.44,0.00,14.90,13.40,0.00,75.50,0.00,2.80,13.30,4.70,3.70,69.00,7.00,14.70,18.90,585.00,0.00,0,0,,10260.00,0.00,5550.00,107,1,2021-06-15 13:41:58,2021-06-14 13:24:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4710.00,79.90,1.60,WET
4185,2021-06-17 17:34:54,2021-06-17 17:38:35,500148,高雄147號,TGAP,1018.00,189.00,18.57,6.60,0.65,161.00,15.82,28.00,2.75,0.00,0.00,0.00,0.00,0.00,14.50,13.50,0.00,74.20,0.00,15.30,1.80,0.60,8.10,77.00,5.80,15.00,18.60,609.00,0.00,0,0,,8635.00,0.00,3420.00,107,1,2021-06-17 17:38:35,2021-06-14 13:36:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5215.00,77.00,1.80,WET
4186,2021-06-16 10:47:56,2021-06-16 10:50:13,500104,台稉2號,一般,1047.00,860.80,82.22,6.60,0.63,133.00,12.70,708.00,67.62,15.10,1.44,4.70,0.45,0.00,14.20,13.50,0.00,91.00,0.10,4.20,1.70,0.40,2.60,76.00,6.00,15.10,18.30,601.00,0.00,0,0,,14145.00,0.00,4875.00,107,1,2021-06-16 10:50:13,2021-06-14 13:41:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9270.00,82.00,1.60,WET
4187,2021-06-16 14:33:21,2021-06-16 14:36:07,500196,高雄147號,TGAP,1132.00,927.40,81.93,7.55,0.67,154.00,13.60,751.00,66.34,17.70,1.56,4.70,0.42,0.00,14.70,13.60,0.00,79.20,0.10,4.60,3.40,7.70,5.00,73.00,6.50,15.30,18.20,581.00,0.00,0,0,,13595.00,0.00,5940.00,107,1,2021-06-16 14:36:07,2021-06-14 14:05:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7655.00,78.50,1.60,WET
4188,2021-06-14 14:30:35,2021-06-14 14:33:35,500180,台稉2號,一般,1032.00,849.70,82.34,6.15,0.60,143.00,13.86,685.00,66.38,15.00,1.45,6.70,0.65,0.00,14.90,14.00,0.00,81.40,0.10,10.20,1.90,0.50,5.90,78.00,5.80,15.60,18.40,606.00,0.00,0,0,,11425.00,0.00,4045.00,107,1,2021-06-14 14:33:35,2021-06-14 14:08:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7380.00,100.00,0.00,DRY
4189,2021-06-16 14:44:25,2021-06-16 14:46:42,500085,台稉2號,TGAP,1013.00,815.50,80.50,7.10,0.70,125.00,12.34,677.00,66.83,10.40,1.03,3.10,0.31,0.00,14.30,13.40,0.00,89.10,0.00,4.70,1.10,2.10,2.90,76.00,5.90,14.90,18.80,595.00,0.00,0,0,,17430.00,0.00,7760.00,107,1,2021-06-16 14:46:42,2021-06-14 14:16:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9670.00,100.00,0.00,WET
4191,2021-06-16 09:17:38,2021-06-16 09:20:38,538362,台稉2號,一般,1133.00,894.20,78.92,5.80,0.51,170.00,15.00,698.00,61.61,17.80,1.57,8.40,0.74,0.00,14.70,14.10,0.00,84.20,0.00,6.30,2.40,0.80,6.30,81.00,5.30,15.80,18.30,589.00,0.00,0,0,,12035.00,0.00,5165.00,107,1,2021-06-16 09:20:38,2021-06-14 14:52:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6870.00,80.90,1.60,WET
4193,2021-06-15 11:19:24,2021-06-15 11:22:23,500003,高雄139號,一般,1123.00,895.80,79.77,8.00,0.71,169.00,15.05,696.00,61.98,22.70,2.02,8.10,0.72,0.00,14.80,13.20,0.00,77.50,0.00,6.40,5.20,6.30,4.60,71.00,6.60,14.40,19.10,554.00,0.00,0,0,,9730.00,0.00,0.00,107,1,2021-06-15 11:22:23,2021-06-14 15:04:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9730.00,100.00,0.00,DRY
4194,2021-06-16 09:17:38,2021-06-16 09:20:37,538362,台稉2號,一般,1133.00,894.20,78.92,5.80,0.51,170.00,15.00,698.00,61.61,17.80,1.57,8.40,0.74,0.00,14.70,14.10,0.00,84.20,0.00,6.30,2.40,0.80,6.30,81.00,5.30,15.80,18.30,589.00,0.00,0,0,,12115.00,0.00,5270.00,107,1,2021-06-16 09:20:37,2021-06-14 15:17:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6845.00,80.30,1.60,WET
4195,2021-06-16 14:56:27,2021-06-16 14:58:59,500325,高雄139號,TGAP,1011.00,832.80,82.37,6.10,0.60,129.00,12.76,694.00,68.64,6.70,0.66,3.10,0.31,0.00,14.10,12.80,0.00,84.30,0.00,5.10,5.60,1.20,3.80,75.00,6.00,14.70,18.20,605.00,0.00,0,0,,16435.00,0.00,9690.00,107,1,2021-06-16 14:58:59,2021-06-14 15:27:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6745.00,81.30,1.60,WET
4196,2021-06-17 17:34:54,2021-06-17 17:38:35,500148,高雄147號,TGAP,1018.00,189.00,18.57,6.60,0.65,161.00,15.82,28.00,2.75,0.00,0.00,0.00,0.00,0.00,14.50,13.50,0.00,74.20,0.00,15.30,1.80,0.60,8.10,77.00,5.80,15.00,18.60,609.00,0.00,0,0,,7605.00,0.00,2910.00,107,1,2021-06-17 17:38:35,2021-06-14 15:31:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4695.00,77.50,1.80,WET
4198,2021-06-16 10:47:56,2021-06-16 10:50:13,500185,台稉2號,TGAP,1047.00,860.80,82.22,6.60,0.63,133.00,12.70,708.00,67.62,15.10,1.44,4.70,0.45,0.00,14.20,13.50,0.00,91.00,0.10,4.20,1.70,0.40,2.60,76.00,6.00,15.10,18.30,601.00,0.00,0,0,,4500.00,0.00,2755.00,107,1,2021-06-16 10:50:13,2021-06-14 15:42:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1745.00,81.90,1.60,WET
4199,2021-06-14 16:34:27,2021-06-14 16:38:09,500209,高雄139號,TGAP,1035.00,856.60,82.76,8.40,0.81,162.00,15.65,674.00,65.12,14.50,1.40,6.10,0.59,0.00,13.90,13.10,0.00,82.80,0.00,3.90,3.70,3.80,5.80,74.00,6.20,14.80,18.50,593.00,0.00,0,0,,8040.00,0.00,0.00,107,1,2021-06-14 16:38:09,2021-06-14 16:06:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8040.00,100.00,0.00,DRY
4200,2021-06-15 13:48:47,2021-06-15 13:51:05,500069,台稉2號,TGAP,1098.00,855.00,77.87,7.05,0.64,151.00,13.75,684.00,62.30,14.20,1.29,5.80,0.53,0.00,14.80,13.50,0.00,86.80,0.00,6.80,2.20,0.70,3.50,79.00,5.40,15.00,18.90,606.00,0.00,0,0,,6920.00,0.00,2875.00,107,1,2021-06-15 13:51:05,2021-06-14 16:10:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4045.00,82.90,1.50,WET
4201,2021-06-16 14:33:21,2021-06-16 14:36:07,538360,高雄139號,TGAP,1132.00,927.40,81.93,7.55,0.67,154.00,13.60,751.00,66.34,17.70,1.56,4.70,0.42,0.00,14.70,13.60,0.00,79.20,0.10,4.60,3.40,7.70,5.00,73.00,6.50,15.30,18.20,581.00,0.00,0,0,,9410.00,0.00,5165.00,107,1,2021-06-16 14:36:07,2021-06-14 16:14:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4245.00,85.20,1.40,WET
4202,2021-06-17 17:34:54,2021-06-17 17:38:35,500148,高雄147號,TGAP,1018.00,189.00,18.57,6.60,0.65,161.00,15.82,28.00,2.75,0.00,0.00,0.00,0.00,0.00,14.50,13.50,0.00,74.20,0.00,15.30,1.80,0.60,8.10,77.00,5.80,15.00,18.60,609.00,0.00,0,0,,5245.00,0.00,3415.00,107,1,2021-06-17 17:38:35,2021-06-14 16:18:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1830.00,75.60,2.00,WET
4203,2021-06-16 14:44:25,2021-06-16 14:46:42,500085,台稉2號,TGAP,1013.00,815.50,80.50,7.10,0.70,125.00,12.34,677.00,66.83,10.40,1.03,3.10,0.31,0.00,14.30,13.40,0.00,89.10,0.00,4.70,1.10,2.10,2.90,76.00,5.90,14.90,18.80,595.00,0.00,0,0,,14200.00,0.00,7755.00,107,1,2021-06-16 14:46:42,2021-06-14 16:29:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6445.00,82.60,1.50,WET
4204,2021-06-15 13:48:47,2021-06-15 13:51:05,500461,台稉2號,TGAP,1098.00,855.00,77.87,7.05,0.64,151.00,13.75,684.00,62.30,14.20,1.29,5.80,0.53,0.00,14.80,13.50,0.00,86.80,0.00,6.80,2.20,0.70,3.50,79.00,5.40,15.00,18.90,606.00,0.00,0,0,,5755.00,0.00,3090.00,107,1,2021-06-15 13:51:05,2021-06-14 16:43:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2665.00,78.80,1.60,WET
4205,2021-06-16 12:09:24,2021-06-16 12:11:42,500311,台稉2號,一般,1053.00,827.10,78.55,7.60,0.72,148.00,14.06,660.00,62.68,13.60,1.29,5.50,0.52,0.00,14.40,13.50,0.00,78.40,0.00,9.50,2.70,1.80,7.60,78.00,5.60,15.20,18.80,590.00,0.00,0,0,,18055.00,0.00,9685.00,107,1,2021-06-16 12:11:42,2021-06-14 16:53:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8370.00,100.00,0.00,DRY
4206,2021-06-16 10:57:17,2021-06-16 10:59:35,500226,台稉2號,TGAP,1037.00,829.40,79.98,1.45,0.14,135.00,13.02,677.00,65.28,12.70,1.22,4.70,0.45,0.00,14.70,13.60,0.00,90.10,0.00,4.80,2.00,0.90,2.20,81.00,5.10,15.30,18.80,605.00,0.00,0,0,,11510.00,0.00,5260.00,107,1,2021-06-16 10:59:35,2021-06-14 17:02:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6250.00,82.40,1.50,WET
4207,2021-06-15 08:34:06,2021-06-15 08:36:26,500123,台稉2號,TGAP,1066.00,864.30,81.08,8.30,0.78,169.00,15.85,669.00,62.76,22.40,2.10,3.90,0.37,0.00,15.10,13.80,0.00,87.80,0.10,3.40,3.30,0.90,4.50,81.00,5.30,15.50,18.20,572.00,0.00,0,0,,11540.00,0.00,0.00,107,1,2021-06-15 08:36:26,2021-06-14 17:12:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11540.00,100.00,0.00,DRY
4209,2021-06-15 13:48:47,2021-06-15 13:51:05,500069,台稉2號,TGAP,1098.00,855.00,77.87,7.05,0.64,151.00,13.75,684.00,62.30,14.20,1.29,5.80,0.53,0.00,14.80,13.50,0.00,86.80,0.00,6.80,2.20,0.70,3.50,79.00,5.40,15.00,18.90,606.00,0.00,0,0,,6525.00,0.00,0.00,107,1,2021-06-15 13:51:05,2021-06-14 17:44:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6525.00,98.60,1.40,WET
4210,2021-06-16 10:57:17,2021-06-16 10:59:35,500069,台稉2號,TGAP,1037.00,829.40,79.98,1.45,0.14,135.00,13.02,677.00,65.28,12.70,1.22,4.70,0.45,0.00,14.70,13.60,0.00,90.10,0.00,4.80,2.00,0.90,2.20,81.00,5.10,15.30,18.80,605.00,0.00,0,0,,11650.00,0.00,5480.00,107,1,2021-06-16 10:59:35,2021-06-14 18:41:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6170.00,98.60,1.40,WET
4211,2021-06-15 15:35:53,2021-06-15 15:38:25,500080,台稉2號,TGAP,1068.00,887.20,83.07,6.95,0.65,152.00,14.23,715.00,66.95,16.40,1.54,3.80,0.36,0.00,15.10,13.80,0.00,81.20,0.00,7.00,2.00,1.40,8.40,74.00,6.20,14.70,18.70,575.00,0.00,0,0,,10905.00,0.00,4915.00,107,1,2021-06-15 15:38:25,2021-06-15 07:56:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5990.00,100.00,0.00,DRY
4213,2021-06-16 11:15:09,2021-06-16 11:17:26,500045,台稉2號,TGAP,1005.00,830.30,82.62,4.40,0.44,126.00,12.54,688.00,68.46,12.10,1.20,4.20,0.42,0.00,15.20,13.40,0.00,86.20,0.00,7.20,1.90,0.80,3.90,77.00,5.70,15.00,18.60,592.00,0.00,0,0,,12610.00,0.00,5300.00,107,1,2021-06-16 11:17:26,2021-06-15 08:55:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7310.00,99.30,1.40,DRY
4214,2021-06-15 12:04:46,2021-06-15 12:07:32,500306,高雄139號,TGAP,1079.00,883.40,81.87,6.95,0.64,149.00,13.81,713.00,66.08,15.20,1.41,6.20,0.57,0.00,14.60,13.80,0.00,80.70,0.00,5.60,2.30,6.10,5.30,71.00,6.60,14.50,18.70,577.00,0.00,0,0,,13840.00,0.00,5760.00,107,1,2021-06-15 12:07:32,2021-06-15 09:01:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8080.00,100.00,0.00,DRY
4215,2021-06-21 08:35:33,2021-06-21 08:37:51,500222,高雄139號,TGAP,1031.00,841.70,81.64,6.15,0.60,179.00,17.36,642.00,62.27,17.70,1.72,3.00,0.29,0.00,14.50,13.50,0.00,85.00,0.10,4.50,2.60,3.50,4.40,78.00,5.60,15.30,18.80,611.00,0.00,0,0,,11895.00,0.00,5150.00,107,1,2021-06-21 08:37:51,2021-06-15 09:11:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6745.00,80.20,1.60,WET
4216,2021-06-15 13:04:23,2021-06-15 13:07:37,504041,高雄139號,一般,1031.00,851.80,82.62,6.15,0.60,124.00,12.03,712.00,69.06,10.80,1.05,5.00,0.48,0.00,14.30,13.50,0.00,85.00,0.00,4.40,5.00,1.90,3.70,73.00,6.50,14.80,18.20,597.00,0.00,0,0,,22635.00,0.00,0.00,107,1,2021-06-15 13:07:37,2021-06-15 09:40:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22635.00,100.00,0.00,DRY
4218,2021-06-16 14:38:26,2021-06-16 14:40:58,500077,高雄139號,TGAP,1065.00,871.20,81.80,7.00,0.66,149.00,13.99,708.00,66.48,11.30,1.06,2.90,0.27,0.00,14.80,13.60,0.00,85.10,0.00,5.40,2.70,2.50,4.30,78.00,5.80,15.80,19.10,603.00,0.00,0,0,,8365.00,0.00,5525.00,107,1,2021-06-16 14:40:58,2021-06-15 09:47:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2840.00,80.90,1.60,WET
4219,2021-06-16 11:49:50,2021-06-16 11:52:22,500222,高雄139號,一般,1009.00,824.70,81.73,0.30,0.03,119.00,11.79,696.00,68.98,8.00,0.79,1.70,0.17,0.00,14.30,13.20,0.00,89.30,0.00,3.30,1.80,1.90,3.70,76.00,6.00,14.90,18.90,607.00,0.00,0,0,,11740.00,0.00,4935.00,107,1,2021-06-16 11:52:22,2021-06-15 09:50:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6805.00,80.40,1.60,WET
4220,2021-06-17 17:43:03,2021-06-17 17:45:48,500290,高雄139號,有機,1071.00,861.00,80.39,7.20,0.67,195.00,18.21,632.00,59.01,26.40,2.46,7.60,0.71,0.00,15.20,13.50,0.00,77.90,0.10,4.20,4.10,4.40,9.30,72.00,6.60,15.30,18.50,576.00,0.00,0,0,,7640.00,0.00,2905.00,107,1,2021-06-17 17:45:48,2021-06-15 09:53:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4735.00,83.00,1.50,WET
4221,2021-06-15 10:41:48,2021-06-15 10:45:29,500533,台稉2號,TGAP,1261.00,990.80,78.57,8.10,0.64,153.00,12.13,813.00,64.47,18.50,1.47,6.30,0.50,0.00,15.30,13.70,0.00,85.30,0.00,3.90,4.80,1.80,4.20,79.00,5.60,15.70,18.70,588.00,0.00,0,0,,13775.00,0.00,0.00,107,1,2021-06-15 10:45:29,2021-06-15 09:56:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13775.00,100.00,0.00,DRY
4222,2021-06-16 14:06:20,2021-06-16 14:08:38,500296,台稉2號,一般,1007.00,852.30,84.64,0.75,0.07,144.00,14.30,683.00,67.83,19.30,1.92,6.00,0.60,0.00,14.40,13.70,0.00,85.60,0.00,4.30,4.30,1.50,4.30,77.00,5.80,15.10,19.00,581.00,0.00,0,0,,10345.00,0.00,5015.00,107,1,2021-06-16 14:08:38,2021-06-15 10:00:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5330.00,80.60,1.60,WET
